scenario,vaccine,activity_type,country_code,country,year,age_first,age_last,age_range_verbatim,target,coverage
sia-conti,MCV2,routine,COD,"Congo, the Democratic Republic of the",2024,2,2,default age and gender,<NA>,0.05
sia-conti,MCV2,routine,COD,"Congo, the Democratic Republic of the",2025,2,2,default age and gender,<NA>,0.06
sia-conti,MCV2,routine,COD,"Congo, the Democratic Republic of the",2026,2,2,default age and gender,<NA>,0.07
sia-conti,MCV2,routine,COD,"Congo, the Democratic Republic of the",2027,2,2,default age and gender,<NA>,0.08
sia-conti,MCV2,routine,COD,"Congo, the Democratic Republic of the",2028,2,2,default age and gender,<NA>,0.09
sia-conti,MCV2,routine,COD,"Congo, the Democratic Republic of the",2029,2,2,default age and gender,<NA>,0.1
sia-conti,MCV2,routine,COD,"Congo, the Democratic Republic of the",2030,2,2,default age and gender,<NA>,0.11
sia-conti,MCV2,routine,COD,"Congo, the Democratic Republic of the",2031,2,2,default age and gender,<NA>,0.12
sia-conti,MCV2,routine,COD,"Congo, the Democratic Republic of the",2032,2,2,default age and gender,<NA>,0.13
sia-conti,MCV2,routine,COD,"Congo, the Democratic Republic of the",2033,2,2,default age and gender,<NA>,0.14
sia-conti,MCV2,routine,COD,"Congo, the Democratic Republic of the",2034,2,2,default age and gender,<NA>,0.15
sia-conti,MCV2,routine,COD,"Congo, the Democratic Republic of the",2035,2,2,default age and gender,<NA>,0.16
sia-conti,MCV2,routine,COD,"Congo, the Democratic Republic of the",2036,2,2,default age and gender,<NA>,0.17
sia-conti,MCV2,routine,COD,"Congo, the Democratic Republic of the",2037,2,2,default age and gender,<NA>,0.18
sia-conti,MCV2,routine,COD,"Congo, the Democratic Republic of the",2038,2,2,default age and gender,<NA>,0.19
sia-conti,MCV2,routine,COD,"Congo, the Democratic Republic of the",2039,2,2,default age and gender,<NA>,0.2
sia-conti,MCV2,routine,COD,"Congo, the Democratic Republic of the",2040,2,2,default age and gender,<NA>,0.21
sia-conti,MCV2,routine,COD,"Congo, the Democratic Republic of the",2041,2,2,default age and gender,<NA>,0.22
sia-conti,MCV2,routine,COD,"Congo, the Democratic Republic of the",2042,2,2,default age and gender,<NA>,0.23
sia-conti,MCV2,routine,COD,"Congo, the Democratic Republic of the",2043,2,2,default age and gender,<NA>,0.24
sia-conti,MCV2,routine,COD,"Congo, the Democratic Republic of the",2044,2,2,default age and gender,<NA>,0.25
sia-conti,MCV2,routine,COD,"Congo, the Democratic Republic of the",2045,2,2,default age and gender,<NA>,0.26
sia-conti,MCV2,routine,COD,"Congo, the Democratic Republic of the",2046,2,2,default age and gender,<NA>,0.27
sia-conti,MCV2,routine,COD,"Congo, the Democratic Republic of the",2047,2,2,default age and gender,<NA>,0.28
sia-conti,MCV2,routine,COD,"Congo, the Democratic Republic of the",2048,2,2,default age and gender,<NA>,0.29
sia-conti,MCV2,routine,COD,"Congo, the Democratic Republic of the",2049,2,2,default age and gender,<NA>,0.3
sia-conti,MCV2,routine,COD,"Congo, the Democratic Republic of the",2050,2,2,default age and gender,<NA>,0.31
sia-conti,MCV2,routine,COD,"Congo, the Democratic Republic of the",2051,2,2,default age and gender,<NA>,0.32
sia-conti,MCV2,routine,COD,"Congo, the Democratic Republic of the",2052,2,2,default age and gender,<NA>,0.33
sia-conti,MCV2,routine,COD,"Congo, the Democratic Republic of the",2053,2,2,default age and gender,<NA>,0.34
sia-conti,MCV2,routine,COD,"Congo, the Democratic Republic of the",2054,2,2,default age and gender,<NA>,0.35
sia-conti,MCV2,routine,COD,"Congo, the Democratic Republic of the",2055,2,2,default age and gender,<NA>,0.36
sia-conti,MCV2,routine,COD,"Congo, the Democratic Republic of the",2056,2,2,default age and gender,<NA>,0.37
sia-conti,MCV2,routine,COD,"Congo, the Democratic Republic of the",2057,2,2,default age and gender,<NA>,0.38
sia-conti,MCV2,routine,COD,"Congo, the Democratic Republic of the",2058,2,2,default age and gender,<NA>,0.39
sia-conti,MCV2,routine,COD,"Congo, the Democratic Republic of the",2059,2,2,default age and gender,<NA>,0.4
sia-conti,MCV2,routine,COD,"Congo, the Democratic Republic of the",2060,2,2,default age and gender,<NA>,0.41
sia-conti,MCV2,routine,COD,"Congo, the Democratic Republic of the",2061,2,2,default age and gender,<NA>,0.42
sia-conti,MCV2,routine,COD,"Congo, the Democratic Republic of the",2062,2,2,default age and gender,<NA>,0.43
sia-conti,MCV2,routine,COD,"Congo, the Democratic Republic of the",2063,2,2,default age and gender,<NA>,0.44
sia-conti,MCV2,routine,COD,"Congo, the Democratic Republic of the",2064,2,2,default age and gender,<NA>,0.45
sia-conti,MCV2,routine,COD,"Congo, the Democratic Republic of the",2065,2,2,default age and gender,<NA>,0.46
sia-conti,MCV2,routine,COD,"Congo, the Democratic Republic of the",2066,2,2,default age and gender,<NA>,0.47
sia-conti,MCV2,routine,COD,"Congo, the Democratic Republic of the",2067,2,2,default age and gender,<NA>,0.48
sia-conti,MCV2,routine,COD,"Congo, the Democratic Republic of the",2068,2,2,default age and gender,<NA>,0.49
sia-conti,MCV2,routine,COD,"Congo, the Democratic Republic of the",2069,2,2,default age and gender,<NA>,0.5
sia-conti,MCV2,routine,COD,"Congo, the Democratic Republic of the",2070,2,2,default age and gender,<NA>,0.51
sia-conti,MCV2,routine,COD,"Congo, the Democratic Republic of the",2071,2,2,default age and gender,<NA>,0.52
sia-conti,MCV2,routine,COD,"Congo, the Democratic Republic of the",2072,2,2,default age and gender,<NA>,0.53
sia-conti,MCV2,routine,COD,"Congo, the Democratic Republic of the",2073,2,2,default age and gender,<NA>,0.54
sia-conti,MCV2,routine,COD,"Congo, the Democratic Republic of the",2074,2,2,default age and gender,<NA>,0.55
sia-conti,MCV2,routine,COD,"Congo, the Democratic Republic of the",2075,2,2,default age and gender,<NA>,0.56
sia-conti,MCV2,routine,COD,"Congo, the Democratic Republic of the",2076,2,2,default age and gender,<NA>,0.57
sia-conti,MCV2,routine,COD,"Congo, the Democratic Republic of the",2077,2,2,default age and gender,<NA>,0.58
sia-conti,MCV2,routine,COD,"Congo, the Democratic Republic of the",2078,2,2,default age and gender,<NA>,0.59
sia-conti,MCV2,routine,COD,"Congo, the Democratic Republic of the",2079,2,2,default age and gender,<NA>,0.6
sia-conti,MCV2,routine,COD,"Congo, the Democratic Republic of the",2080,2,2,default age and gender,<NA>,0.61
sia-conti,MCV2,routine,COD,"Congo, the Democratic Republic of the",2081,2,2,default age and gender,<NA>,0.62
sia-conti,MCV2,routine,COD,"Congo, the Democratic Republic of the",2082,2,2,default age and gender,<NA>,0.63
sia-conti,MCV2,routine,COD,"Congo, the Democratic Republic of the",2083,2,2,default age and gender,<NA>,0.64
sia-conti,MCV2,routine,COD,"Congo, the Democratic Republic of the",2084,2,2,default age and gender,<NA>,0.65
sia-conti,MCV2,routine,COD,"Congo, the Democratic Republic of the",2085,2,2,default age and gender,<NA>,0.66
sia-conti,MCV2,routine,COD,"Congo, the Democratic Republic of the",2086,2,2,default age and gender,<NA>,0.67
sia-conti,MCV2,routine,COD,"Congo, the Democratic Republic of the",2087,2,2,default age and gender,<NA>,0.68
sia-conti,MCV2,routine,COD,"Congo, the Democratic Republic of the",2088,2,2,default age and gender,<NA>,0.69
sia-conti,MCV2,routine,COD,"Congo, the Democratic Republic of the",2089,2,2,default age and gender,<NA>,0.7
sia-conti,MCV2,routine,COD,"Congo, the Democratic Republic of the",2090,2,2,default age and gender,<NA>,0.71
sia-conti,MCV2,routine,COD,"Congo, the Democratic Republic of the",2091,2,2,default age and gender,<NA>,0.72
sia-conti,MCV2,routine,COD,"Congo, the Democratic Republic of the",2092,2,2,default age and gender,<NA>,0.73
sia-conti,MCV2,routine,COD,"Congo, the Democratic Republic of the",2093,2,2,default age and gender,<NA>,0.74
sia-conti,MCV2,routine,COD,"Congo, the Democratic Republic of the",2094,2,2,default age and gender,<NA>,0.75
sia-conti,MCV2,routine,COD,"Congo, the Democratic Republic of the",2095,2,2,default age and gender,<NA>,0.76
sia-conti,MCV2,routine,COD,"Congo, the Democratic Republic of the",2096,2,2,default age and gender,<NA>,0.77
sia-conti,MCV2,routine,COD,"Congo, the Democratic Republic of the",2097,2,2,default age and gender,<NA>,0.78
sia-conti,MCV2,routine,COD,"Congo, the Democratic Republic of the",2098,2,2,default age and gender,<NA>,0.79
sia-conti,MCV2,routine,COD,"Congo, the Democratic Republic of the",2099,2,2,default age and gender,<NA>,0.8
sia-conti,MCV2,routine,COD,"Congo, the Democratic Republic of the",2100,2,2,default age and gender,<NA>,0.81
sia-conti,Measles,campaign,AFG,Afghanistan,2002,0.5,14,6m-14y,10509482.5,0.836533293
sia-conti,Measles,campaign,AFG,Afghanistan,2003,0.75,4,9m-4y,3899052.25,1
sia-conti,Measles,campaign,AFG,Afghanistan,2006,0.75,4,9m-4y,4228438.5,0.251629532
sia-conti,Measles,campaign,AFG,Afghanistan,2006,0.75,4,9m-4y,4228438.5,0.428012137
sia-conti,Measles,campaign,AFG,Afghanistan,2007,0.75,4,9m-4y,4307459.25,0.484155248
sia-conti,Measles,campaign,AFG,Afghanistan,2009,0.75,2.999999,9m-3y,2394477.451,1
sia-conti,Measles,campaign,AFG,Afghanistan,2011,0.75,4,9m-4y,4538564.75,0.044170351
sia-conti,Measles,campaign,AFG,Afghanistan,2011,0.75,4,9m-4y,4538564.75,0.049371115
sia-conti,Measles,campaign,AFG,Afghanistan,2011,0.75,10,9m-10y,10263309.75,0.09801575
sia-conti,Measles,campaign,AFG,Afghanistan,2012,0.75,10,9m-10y,10444600,0.576872547
sia-conti,Measles,campaign,AFG,Afghanistan,2012,0.75,10,9m-10y,10444600,0.526151983
sia-conti,Measles,campaign,AFG,Afghanistan,2013,0.75,4,9m-4y,4617811.5,0.189672965
sia-conti,Measles,campaign,AFG,Afghanistan,2014,0.5,10,6m-10y,11048239.5,0.029122287
sia-conti,Measles,campaign,AFG,Afghanistan,2014,0.75,4,9m-4y,4647465.25,0.111971574
sia-conti,Measles,campaign,AFG,Afghanistan,2015,0.75,4,9m-4y,4670738.25,1
sia-conti,Measles,campaign,AFG,Afghanistan,2016,0.75,10,9m-10y,11010636,0.222547816
sia-conti,Measles,campaign,AFG,Afghanistan,2017,0.75,4,9m-4y,4714115.5,0.223467584
sia-conti,Measles,campaign,AFG,Afghanistan,2018,0.75,10,9m-10y,11177787.25,1
sia-conti,Measles,campaign,AFG,Afghanistan,2021,0.75,10,9m-10y,11355093.25,1
sia-conti,Measles,campaign,AFG,Afghanistan,2024,0.75,10,9m-10y,11565822.25,1
sia-conti,Measles,campaign,AFG,Afghanistan,2027,0.75,10,9m-10y,11756971.5,1
sia-conti,Measles,campaign,AFG,Afghanistan,2030,0.75,10,9m-10y,11889667,1
sia-conti,Measles,campaign,AFG,Afghanistan,2033,0.75,10,9m-10y,11996163.5,1
sia-conti,Measles,campaign,AFG,Afghanistan,2036,0.75,10,9m-10y,12047399.75,1
sia-conti,Measles,campaign,AFG,Afghanistan,2039,0.75,10,9m-10y,12060467.75,1
sia-conti,Measles,campaign,AFG,Afghanistan,2042,0.75,10,9m-10y,12032313.25,1
sia-conti,Measles,campaign,AFG,Afghanistan,2045,0.75,10,9m-10y,11946138.75,1
sia-conti,Measles,campaign,AFG,Afghanistan,2048,0.75,10,9m-10y,11830343,1
sia-conti,Measles,campaign,AFG,Afghanistan,2051,0.75,10,9m-10y,11663951,1
sia-conti,Measles,campaign,AFG,Afghanistan,2054,0.75,10,9m-10y,11478284.75,1
sia-conti,Measles,campaign,AFG,Afghanistan,2057,0.75,10,9m-10y,11284287,1
sia-conti,Measles,campaign,AFG,Afghanistan,2060,0.75,10,9m-10y,11070048.25,1
sia-conti,Measles,campaign,AFG,Afghanistan,2063,0.75,10,9m-10y,10858935.75,1
sia-conti,Measles,campaign,AFG,Afghanistan,2066,0.75,10,9m-10y,10620592.5,1
sia-conti,Measles,campaign,AFG,Afghanistan,2069,0.75,10,9m-10y,10375096,1
sia-conti,Measles,campaign,AFG,Afghanistan,2072,0.75,10,9m-10y,10127006.5,1
sia-conti,Measles,campaign,AFG,Afghanistan,2075,0.75,10,9m-10y,9869701.5,1
sia-conti,Measles,campaign,AFG,Afghanistan,2078,0.75,10,9m-10y,9633798,1
sia-conti,Measles,campaign,AFG,Afghanistan,2081,0.75,10,9m-10y,9391757.75,1
sia-conti,Measles,campaign,AFG,Afghanistan,2084,0.75,10,9m-10y,9159580.75,1
sia-conti,Measles,campaign,AFG,Afghanistan,2087,0.75,10,9m-10y,8934331.75,1
sia-conti,Measles,campaign,AFG,Afghanistan,2090,0.75,10,9m-10y,8707742,1
sia-conti,Measles,campaign,AFG,Afghanistan,2093,0.75,10,9m-10y,8496879.25,1
sia-conti,Measles,campaign,AFG,Afghanistan,2096,0.75,10,9m-10y,8282284.75,1
sia-conti,Measles,campaign,AFG,Afghanistan,2099,0.75,10,9m-10y,8076138.75,1
sia-conti,Measles,campaign,COD,"Congo, the Democratic Republic of the",2000,0.75,4,9m-4y,7236533.5,0.19283418
sia-conti,Measles,campaign,COD,"Congo, the Democratic Republic of the",2002,0.5,15,6m-15y,22883033,0.24274859
sia-conti,Measles,campaign,COD,"Congo, the Democratic Republic of the",2003,0.5,15,6m-15y,23613211,0.004573711
sia-conti,Measles,campaign,COD,"Congo, the Democratic Republic of the",2004,0.5,15,6m-15y,24376259,0.352997316
sia-conti,Measles,campaign,COD,"Congo, the Democratic Republic of the",2005,0.5,15,6m-15y,25167408,0.27645489
sia-conti,Measles,campaign,COD,"Congo, the Democratic Republic of the",2006,0.5,15,6m-15y,26067107.5,0.267241005
sia-conti,Measles,campaign,COD,"Congo, the Democratic Republic of the",2006,0.5,4,6m-4y,9440634.5,0.22862118
sia-conti,Measles,campaign,COD,"Congo, the Democratic Republic of the",2007,0.5,4,6m-4y,9783335.5,0.385225877
sia-conti,Measles,campaign,COD,"Congo, the Democratic Republic of the",2008,0.5,4,6m-4y,10113937,0.277942408
sia-conti,Measles,campaign,COD,"Congo, the Democratic Republic of the",2009,0.5,4,6m-4y,10449059,0.230850261
sia-conti,Measles,campaign,COD,"Congo, the Democratic Republic of the",2010,0.5,4,6m-4y,10805285,0.116550651
sia-conti,Measles,campaign,COD,"Congo, the Democratic Republic of the",2011,0.5,4,6m-4y,11199646,0.038445054
sia-conti,Measles,campaign,COD,"Congo, the Democratic Republic of the",2011,0.5,4,6m-4y,11199646,0.151907926
sia-conti,Measles,campaign,COD,"Congo, the Democratic Republic of the",2011,0.5,4,6m-4y,11199646,0.236576585
sia-conti,Measles,campaign,COD,"Congo, the Democratic Republic of the",2011,0.5,4,6m-4y,11199646,0.434348907
sia-conti,Measles,campaign,COD,"Congo, the Democratic Republic of the",2011,0.5,4,6m-4y,11199646,0.023823164
sia-conti,Measles,campaign,COD,"Congo, the Democratic Republic of the",2012,0.5,4,6m-4y,11564610.5,0.08199472
sia-conti,Measles,campaign,COD,"Congo, the Democratic Republic of the",2012,0.5,4,6m-4y,11564610.5,0.026268589
sia-conti,Measles,campaign,COD,"Congo, the Democratic Republic of the",2012,0.5,14,6m-14y,30582139.5,0.017335249
sia-conti,Measles,campaign,COD,"Congo, the Democratic Republic of the",2012,0.5,4,6m-4y,11564610.5,0.041383841
sia-conti,Measles,campaign,COD,"Congo, the Democratic Republic of the",2012,0.5,4,6m-4y,11564610.5,0.041252232
sia-conti,Measles,campaign,COD,"Congo, the Democratic Republic of the",2012,0.5,14,6m-14y,30582139.5,0.002708836
sia-conti,Measles,campaign,COD,"Congo, the Democratic Republic of the",2012,0.5,4,6m-4y,11564610.5,0.005806681
sia-conti,Measles,campaign,COD,"Congo, the Democratic Republic of the",2012,0.5,4,6m-4y,11564610.5,0.107206637
sia-conti,Measles,campaign,COD,"Congo, the Democratic Republic of the",2012,0.5,4,6m-4y,11564610.5,0.015172755
sia-conti,Measles,campaign,COD,"Congo, the Democratic Republic of the",2012,0.5,14,6m-14y,30582139.5,0.009305824
sia-conti,Measles,campaign,COD,"Congo, the Democratic Republic of the",2012,0.5,4,6m-4y,11564610.5,0.011154721
sia-conti,Measles,campaign,COD,"Congo, the Democratic Republic of the",2012,0.5,4,6m-4y,11564610.5,0.043843586
sia-conti,Measles,campaign,COD,"Congo, the Democratic Republic of the",2012,0.5,4,6m-4y,11564610.5,0.079942165
sia-conti,Measles,campaign,COD,"Congo, the Democratic Republic of the",2012,0.5,4,6m-4y,11564610.5,0.007025485
sia-conti,Measles,campaign,COD,"Congo, the Democratic Republic of the",2012,0.5,4,6m-4y,11564610.5,0.030107023
sia-conti,Measles,campaign,COD,"Congo, the Democratic Republic of the",2013,0.5,9,6m-9y,22797090,0.298888279
sia-conti,Measles,campaign,COD,"Congo, the Democratic Republic of the",2013,0.5,9,6m-9y,22797090,0.184817141
sia-conti,Measles,campaign,COD,"Congo, the Democratic Republic of the",2013,0.5,14,6m-14y,31657926,0.03580781
sia-conti,Measles,campaign,COD,"Congo, the Democratic Republic of the",2014,0.5,9,6m-9y,23528909.5,0.233015984
sia-conti,Measles,campaign,COD,"Congo, the Democratic Republic of the",2014,0.5,9,6m-9y,23528909.5,0.264002248
sia-conti,Measles,campaign,COD,"Congo, the Democratic Republic of the",2014,0.5,9,6m-9y,23528909.5,0.119153418
sia-conti,Measles,campaign,COD,"Congo, the Democratic Republic of the",2014,0.5,9,6m-9y,23528909.5,0.049439223
sia-conti,Measles,campaign,COD,"Congo, the Democratic Republic of the",2014,0.5,9,6m-9y,23528909.5,0.122350974
sia-conti,Measles,campaign,COD,"Congo, the Democratic Republic of the",2015,0.5,4,6m-4y,12590490.5,0.007947347
sia-conti,Measles,campaign,COD,"Congo, the Democratic Republic of the",2015,0.5,4,6m-4y,12590490.5,0.003417182
sia-conti,Measles,campaign,COD,"Congo, the Democratic Republic of the",2015,0.5,4,6m-4y,12590490.5,0.00351964
sia-conti,Measles,campaign,COD,"Congo, the Democratic Republic of the",2015,0.5,14,6m-14y,33817633.5,0.001736934
sia-conti,Measles,campaign,COD,"Congo, the Democratic Republic of the",2015,0.5,15,6m-15y,35510855.5,0.002954026
sia-conti,Measles,campaign,COD,"Congo, the Democratic Republic of the",2015,0.5,15,6m-15y,35510855.5,0.019903548
sia-conti,Measles,campaign,COD,"Congo, the Democratic Republic of the",2015,0.5,15,6m-15y,35510855.5,0.016930062
sia-conti,Measles,campaign,COD,"Congo, the Democratic Republic of the",2015,0.5,15,6m-15y,35510855.5,0.027979979
sia-conti,Measles,campaign,COD,"Congo, the Democratic Republic of the",2015,0.5,4,6m-4y,12590490.5,0.014865187
sia-conti,Measles,campaign,COD,"Congo, the Democratic Republic of the",2015,0.5,4,6m-4y,12590490.5,0.006506657
sia-conti,Measles,campaign,COD,"Congo, the Democratic Republic of the",2015,0.5,4,6m-4y,12590490.5,0.00661396
sia-conti,Measles,campaign,COD,"Congo, the Democratic Republic of the",2015,0.5,4,6m-4y,12590490.5,0.005614793
sia-conti,Measles,campaign,COD,"Congo, the Democratic Republic of the",2015,0.5,10,6m-10y,26318753.5,0.003844369
sia-conti,Measles,campaign,COD,"Congo, the Democratic Republic of the",2015,0.5,4,6m-4y,12590490.5,0.008735085
sia-conti,Measles,campaign,COD,"Congo, the Democratic Republic of the",2016,0.5,4,6m-4y,12955671,0.556742835
sia-conti,Measles,campaign,COD,"Congo, the Democratic Republic of the",2016,0.5,4,6m-4y,12955671,0.28627178
sia-conti,Measles,campaign,COD,"Congo, the Democratic Republic of the",2017,0.5,4,6m-4y,13279620.5,0.411677653
sia-conti,Measles,campaign,COD,"Congo, the Democratic Republic of the",2019,0.5,4,6m-4y,13864575.5,0.411677637
sia-conti,Measles,campaign,COD,"Congo, the Democratic Republic of the",2019,0.5,4,6m-4y,13864575.5,0.032466843
sia-conti,Measles,campaign,COD,"Congo, the Democratic Republic of the",2020,0.5,4,6m-4y,14157855,0.032466842
sia-conti,Measles,campaign,COD,"Congo, the Democratic Republic of the",2023,0.5,4,6m-4y,15033983.5,0.032466842
sia-conti,Measles,campaign,COD,"Congo, the Democratic Republic of the",2026,0.5,4,6m-4y,15941521.5,0.032466842
sia-conti,Measles,campaign,COD,"Congo, the Democratic Republic of the",2029,0.5,4,6m-4y,16835223.5,0.032466842
sia-conti,Measles,campaign,COD,"Congo, the Democratic Republic of the",2032,0.5,4,6m-4y,17804876.5,0.032466842
sia-conti,Measles,campaign,COD,"Congo, the Democratic Republic of the",2035,0.5,4,6m-4y,18683590,0.032466842
sia-conti,Measles,campaign,COD,"Congo, the Democratic Republic of the",2038,0.5,4,6m-4y,19549745,0.032466842
sia-conti,Measles,campaign,COD,"Congo, the Democratic Republic of the",2041,0.5,4,6m-4y,20298380.5,0.032466842
sia-conti,Measles,campaign,COD,"Congo, the Democratic Republic of the",2044,0.5,4,6m-4y,20952142.5,0.032466842
sia-conti,Measles,campaign,COD,"Congo, the Democratic Republic of the",2047,0.5,4,6m-4y,21547469,0.032466842
sia-conti,Measles,campaign,COD,"Congo, the Democratic Republic of the",2050,0.5,4,6m-4y,22000519,0.032466842
sia-conti,Measles,campaign,COD,"Congo, the Democratic Republic of the",2053,0.5,4,6m-4y,22462587,0.032466842
sia-conti,Measles,campaign,COD,"Congo, the Democratic Republic of the",2056,0.5,4,6m-4y,22893704,0.032466842
sia-conti,Measles,campaign,COD,"Congo, the Democratic Republic of the",2059,0.5,4,6m-4y,23253379,0.032466842
sia-conti,Measles,campaign,COD,"Congo, the Democratic Republic of the",2062,0.5,4,6m-4y,23606929,0.032466842
sia-conti,Measles,campaign,COD,"Congo, the Democratic Republic of the",2065,0.5,4,6m-4y,23862670,0.032466842
sia-conti,Measles,campaign,COD,"Congo, the Democratic Republic of the",2068,0.5,4,6m-4y,24125279.5,0.032466842
sia-conti,Measles,campaign,COD,"Congo, the Democratic Republic of the",2071,0.5,4,6m-4y,24316017,0.032466842
sia-conti,Measles,campaign,COD,"Congo, the Democratic Republic of the",2074,0.5,4,6m-4y,24419104.5,0.032466842
sia-conti,Measles,campaign,COD,"Congo, the Democratic Republic of the",2077,0.5,4,6m-4y,24490792,0.032466842
sia-conti,Measles,campaign,COD,"Congo, the Democratic Republic of the",2080,0.5,4,6m-4y,24462467.5,0.032466842
sia-conti,Measles,campaign,COD,"Congo, the Democratic Republic of the",2083,0.5,4,6m-4y,24392984.5,0.032466842
sia-conti,Measles,campaign,COD,"Congo, the Democratic Republic of the",2086,0.5,4,6m-4y,24239458,0.032466842
sia-conti,Measles,campaign,COD,"Congo, the Democratic Republic of the",2089,0.5,4,6m-4y,24104495.5,0.032466842
sia-conti,Measles,campaign,COD,"Congo, the Democratic Republic of the",2092,0.5,4,6m-4y,23988435.5,0.032466842
sia-conti,Measles,campaign,COD,"Congo, the Democratic Republic of the",2095,0.5,4,6m-4y,23798838.5,0.032466842
sia-conti,Measles,campaign,COD,"Congo, the Democratic Republic of the",2098,0.5,4,6m-4y,23644017.5,0.032466842
sia-conti,Measles,campaign,ETH,Ethiopia,2000,0.75,4,9m-4y,10316249.25,0.349933383
sia-conti,Measles,campaign,ETH,Ethiopia,2000,0.75,4,9m-4y,10316249.25,0.227453209
sia-conti,Measles,campaign,ETH,Ethiopia,2001,0.75,4,9m-4y,10701993.25,0.15383452
sia-conti,Measles,campaign,ETH,Ethiopia,2002,0.75,14,9m-14y,30605469.5,0.074430748
sia-conti,Measles,campaign,ETH,Ethiopia,2003,0.5,14,6m-14y,32232127,0.158258467
sia-conti,Measles,campaign,ETH,Ethiopia,2004,0.5,14,6m-14y,33174704,0.22372691
sia-conti,Measles,campaign,ETH,Ethiopia,2005,0.5,14,6m-14y,34105415,0.004015052
sia-conti,Measles,campaign,ETH,Ethiopia,2005,0.75,4,9m-4y,11470316,0.086067463
sia-conti,Measles,campaign,ETH,Ethiopia,2006,0.75,4,9m-4y,11565403.75,0.879276437
sia-conti,Measles,campaign,ETH,Ethiopia,2007,0.5,4,6m-4y,12367151.5,0.08673792
sia-conti,Measles,campaign,ETH,Ethiopia,2008,0.5,4,6m-4y,12483790.5,0.869004811
sia-conti,Measles,campaign,ETH,Ethiopia,2009,0.5,4,6m-4y,12617431,0.052480414
sia-conti,Measles,campaign,ETH,Ethiopia,2009,0.5,4,6m-4y,12617431,0.020934055
sia-conti,Measles,campaign,ETH,Ethiopia,2009,0.5,4,6m-4y,12617431,0.004577953
sia-conti,Measles,campaign,ETH,Ethiopia,2009,0.5,4,6m-4y,12617431,0.021131164
sia-conti,Measles,campaign,ETH,Ethiopia,2010,0.5,4,6m-4y,12775650,0.075283684
sia-conti,Measles,campaign,ETH,Ethiopia,2010,0.75,3,9m-3y,9276719,0.880864668
sia-conti,Measles,campaign,ETH,Ethiopia,2011,0.5,14,6m-14y,38529028.5,0.1825705
sia-conti,Measles,campaign,ETH,Ethiopia,2011,0.75,3,9m-3y,9387507.25,0.080683932
sia-conti,Measles,campaign,ETH,Ethiopia,2013,0.75,4,9m-4y,12571418.25,0.92348244
sia-conti,Measles,campaign,ETH,Ethiopia,2015,0.5,4,6m-4y,13844586,0.371645927
sia-conti,Measles,campaign,ETH,Ethiopia,2016,0.5,14,6m-14y,41559877,0.601219032
sia-conti,Measles,campaign,ETH,Ethiopia,2017,0.5,14,6m-14y,42205155,0.059823048
sia-conti,Measles,campaign,ETH,Ethiopia,2017,0.75,14,9m-14y,41362323.5,0.513152966
sia-conti,Measles,campaign,ETH,Ethiopia,2020,0.75,4,9m-4y,14183689.75,0.984992075
sia-conti,Measles,campaign,ETH,Ethiopia,2023,0.75,4,9m-4y,14781149.25,0.984992075
sia-conti,Measles,campaign,ETH,Ethiopia,2026,0.75,4,9m-4y,15256975.5,0.984992075
sia-conti,Measles,campaign,ETH,Ethiopia,2029,0.75,4,9m-4y,15597378,0.984992075
sia-conti,Measles,campaign,ETH,Ethiopia,2032,0.75,4,9m-4y,15839584.5,0.984992075
sia-conti,Measles,campaign,ETH,Ethiopia,2035,0.75,4,9m-4y,16021142.75,0.984992075
sia-conti,Measles,campaign,ETH,Ethiopia,2038,0.75,4,9m-4y,16183524,0.984992075
sia-conti,Measles,campaign,ETH,Ethiopia,2041,0.75,4,9m-4y,16346938.5,0.984992075
sia-conti,Measles,campaign,ETH,Ethiopia,2044,0.75,4,9m-4y,16525937.25,0.984992075
sia-conti,Measles,campaign,ETH,Ethiopia,2047,0.75,4,9m-4y,16695661,0.984992075
sia-conti,Measles,campaign,ETH,Ethiopia,2050,0.75,4,9m-4y,16758064.5,0.984992075
sia-conti,Measles,campaign,ETH,Ethiopia,2053,0.75,4,9m-4y,16805425.25,0.984992075
sia-conti,Measles,campaign,ETH,Ethiopia,2056,0.75,4,9m-4y,16813552.5,0.984992075
sia-conti,Measles,campaign,ETH,Ethiopia,2059,0.75,4,9m-4y,16734044.5,0.984992075
sia-conti,Measles,campaign,ETH,Ethiopia,2062,0.75,4,9m-4y,16622141.25,0.984992075
sia-conti,Measles,campaign,ETH,Ethiopia,2065,0.75,4,9m-4y,16503405,0.984992075
sia-conti,Measles,campaign,ETH,Ethiopia,2068,0.75,4,9m-4y,16385819.25,0.984992075
sia-conti,Measles,campaign,ETH,Ethiopia,2071,0.75,4,9m-4y,16217836.5,0.984992075
sia-conti,Measles,campaign,ETH,Ethiopia,2074,0.75,4,9m-4y,16012110.75,0.984992075
sia-conti,Measles,campaign,ETH,Ethiopia,2077,0.75,4,9m-4y,15807254.75,0.984992075
sia-conti,Measles,campaign,ETH,Ethiopia,2080,0.75,4,9m-4y,15619715.25,0.984992075
sia-conti,Measles,campaign,ETH,Ethiopia,2083,0.75,4,9m-4y,15444800.75,0.984992075
sia-conti,Measles,campaign,ETH,Ethiopia,2086,0.75,4,9m-4y,15216011.5,0.984992075
sia-conti,Measles,campaign,ETH,Ethiopia,2089,0.75,4,9m-4y,14964691.75,0.984992075
